name,client_type,company,contact_role,sector,project_type,email,phone,landline_phone,region,province,city,municipality,address,fiscal_code,vat_number,notes
Cliente Seed 01,Azienda,Azienda Seed 01 SRL,Titolare,Agricoltura e allevamento,Sito web aziendale,cliente.seed.01@example.it,+39 320 770001,+39 02 660001,Valle d'Aosta,Aosta,Aosta,Aosta,"Via Seed 1, Aosta",SEEDCF0000000001,IT12345000001,Cliente generato automaticamente
Cliente Seed 02,Professionista,Azienda Seed 02 SRL,Referente,Industria e manifattura,Sito web personale,cliente.seed.02@example.it,+39 320 770002,+39 02 660002,Piemonte,Asti,Asti,Asti,"Via Seed 2, Asti",SEEDCF0000000002,IT12345000002,Cliente generato automaticamente
Cliente Seed 03,Azienda,Azienda Seed 03 SRL,Referente,Edilizia e immobiliare,E-commerce e vendite online,cliente.seed.03@example.it,+39 320 770003,+39 02 660003,Lombardia,Como,Como,Como,"Via Seed 3, Como",SEEDCF0000000003,IT12345000003,Cliente generato automaticamente
Cliente Seed 04,Professionista,Azienda Seed 04 SRL,Titolare,Commercio & distribuzione,Landing page promozionale,cliente.seed.04@example.it,+39 320 770004,+39 02 660004,Trentino-Alto Adige,Trento,Trento,Trento,"Via Seed 4, Trento",SEEDCF0000000004,IT12345000004,Cliente generato automaticamente
Cliente Seed 05,Azienda,Azienda Seed 05 SRL,Referente,Trasporti e logistica,Blog e contenuti online,cliente.seed.05@example.it,+39 320 770005,+39 02 660005,Veneto,Venezia,Venezia,Venezia,"Via Seed 5, Venezia",SEEDCF0000000005,IT12345000005,Cliente generato automaticamente
Cliente Seed 06,Professionista,Azienda Seed 06 SRL,Referente,Turismo e ristorazione,Restyling sito web,cliente.seed.06@example.it,+39 320 770006,+39 02 660006,Friuli-Venezia Giulia,Pordenone,Pordenone,Pordenone,"Via Seed 6, Pordenone",SEEDCF0000000006,IT12345000006,Cliente generato automaticamente
Cliente Seed 07,Azienda,Azienda Seed 07 SRL,Titolare,Servizi alle imprese,Manutenzione e assistenza siti web,cliente.seed.07@example.it,+39 320 770007,+39 02 660007,Liguria,La Spezia,La Spezia,La Spezia,"Via Seed 7, La Spezia",SEEDCF0000000007,IT12345000007,Cliente generato automaticamente
Cliente Seed 08,Professionista,Azienda Seed 08 SRL,Referente,Servizi alla persona,SEO e ottimizzazione visibilit?,cliente.seed.08@example.it,+39 320 770008,+39 02 660008,Emilia-Romagna,Reggio Emilia,Reggio Emilia,Reggio Emilia,"Via Seed 8, Reggio Emilia",SEEDCF0000000008,IT12345000008,Cliente generato automaticamente
Cliente Seed 09,Azienda,Azienda Seed 09 SRL,Referente,Finanza assicurazioni e professionisti,Social media management,cliente.seed.09@example.it,+39 320 770009,+39 02 660009,Toscana,Prato,Prato,Prato,"Via Seed 9, Prato",SEEDCF0000000009,IT12345000009,Cliente generato automaticamente
Cliente Seed 10,Professionista,Azienda Seed 10 SRL,Titolare,Altro,Social media marketing,cliente.seed.10@example.it,+39 320 770010,+39 02 660010,Umbria,Terni,Terni,Terni,"Via Seed 10, Terni",SEEDCF0000000010,IT12345000010,Cliente generato automaticamente
