client_name,domain,provider,expiry_date,tags,notes,hosting_panel,hosting_login_url,hosting_username,hosting_password,hosting_notes,ftp_protocol,ftp_host,ftp_port,ftp_username,ftp_password,ftp_root_path,ftp_notes,db_host,db_port,db_name,db_username,db_password
,example.com,ProviderX,,"wp,critical",note,cPanel,https://example.com:2083,host_user,host_pass,h-note,sftp,ftp.example.com,22,ftp_user,ftp_pass,/public_html,f-note,localhost,3306,db1,db_user,db_pass
,sito-seed-01.it,Aruba,2025-11-28,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-01.it,host_seed_01,HostSeed!01,ok,sftp,sftp.sito-seed-01.it,22,ftp_seed_01,FtpSeed!01,/public_html,ok,127.0.0.1,3306,db_seed_01,db_seed_01,DbSeed!01
,sito-seed-02.it,SiteGround,2025-12-12,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-02.it,host_seed_02,HostSeed!02,ok,sftp,sftp.sito-seed-02.it,22,ftp_seed_02,FtpSeed!02,/public_html,ok,127.0.0.1,3306,db_seed_02,db_seed_02,DbSeed!02
,sito-seed-03.it,OVH,2025-12-26,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-03.it,host_seed_03,HostSeed!03,ok,sftp,sftp.sito-seed-03.it,22,ftp_seed_03,FtpSeed!03,/public_html,ok,127.0.0.1,3306,db_seed_03,db_seed_03,DbSeed!03
,sito-seed-04.it,Keliweb,2026-01-09,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-04.it,host_seed_04,HostSeed!04,ok,sftp,sftp.sito-seed-04.it,22,ftp_seed_04,FtpSeed!04,/public_html,ok,127.0.0.1,3306,db_seed_04,db_seed_04,DbSeed!04
,sito-seed-05.it,Register.it,2026-01-23,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-05.it,host_seed_05,HostSeed!05,ok,sftp,sftp.sito-seed-05.it,22,ftp_seed_05,FtpSeed!05,/public_html,ok,127.0.0.1,3306,db_seed_05,db_seed_05,DbSeed!05
,sito-seed-06.it,Aruba,2026-02-06,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-06.it,host_seed_06,HostSeed!06,ok,sftp,sftp.sito-seed-06.it,22,ftp_seed_06,FtpSeed!06,/public_html,ok,127.0.0.1,3306,db_seed_06,db_seed_06,DbSeed!06
,sito-seed-07.it,SiteGround,2026-02-20,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-07.it,host_seed_07,HostSeed!07,ok,sftp,sftp.sito-seed-07.it,22,ftp_seed_07,FtpSeed!07,/public_html,ok,127.0.0.1,3306,db_seed_07,db_seed_07,DbSeed!07
,sito-seed-08.it,OVH,2026-03-06,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-08.it,host_seed_08,HostSeed!08,ok,sftp,sftp.sito-seed-08.it,22,ftp_seed_08,FtpSeed!08,/public_html,ok,127.0.0.1,3306,db_seed_08,db_seed_08,DbSeed!08
,sito-seed-09.it,Keliweb,2026-03-20,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-09.it,host_seed_09,HostSeed!09,ok,sftp,sftp.sito-seed-09.it,22,ftp_seed_09,FtpSeed!09,/public_html,ok,127.0.0.1,3306,db_seed_09,db_seed_09,DbSeed!09
